user_id,city,order_count,recency_days,total_spend,avg_order_value,segment,Age,Gender,Region,Diet_Type,Primary_Cuisine,Spice_Level,Daily_Calorie_Intake,Health_Impact,Common_Diseases,Exercise_Level,BMI,Food_Frequency,Sugar_Intake,Salt_Intake,Health_Score
14585,Bangalore,1,93,659.3094683329804,659.3094683329804,premium,53,Male,West,Vegetarian,Gujarati,High,1595,Negative,,Active,29.7,6,Moderate,Low,66
14586,Bangalore,1,93,922.9506460495658,922.9506460495658,premium,58,Male,North,Vegetarian,South Indian,Medium,2398,Positive,,Sedentary,21.4,6,Low,Low,74
14587,Bangalore,1,93,935.7551366235966,935.7551366235966,premium,19,Male,East,Vegetarian,Bengali,Medium,2649,Negative,,Sedentary,33.2,4,Moderate,Low,17
14588,Bangalore,1,93,919.3603050201228,919.3603050201228,premium,65,Female,West,Vegetarian,Rajasthani,Medium,1280,Neutral,,Moderate,34.8,2,Moderate,Low,62
14589,Bangalore,1,93,379.4111417072654,379.4111417072654,mid,68,Female,South,Vegetarian,Bengali,Low,1685,Neutral,Obesity,Active,30.8,5,Moderate,Moderate,19
14590,Bangalore,1,93,736.835416225376,736.835416225376,premium,49,Male,Central,Non-Vegetarian,Gujarati,Medium,2200,Neutral,,Moderate,19.3,4,Low,Moderate,21
14591,Bangalore,1,93,975.2488879474688,975.2488879474688,premium,64,Female,West,Non-Vegetarian,South Indian,Low,3243,Positive,Hypertension,Active,24.3,3,Moderate,High,61
14592,Bangalore,1,93,455.3060792205041,455.3060792205041,premium,56,Female,West,Non-Vegetarian,Punjabi,Medium,1671,Positive,,Sedentary,19.0,1,Low,Moderate,48
14593,Bangalore,1,93,825.1747511120526,825.1747511120526,premium,43,Male,West,Vegetarian,Maharashtrian,Medium,3237,Neutral,,Sedentary,38.5,3,High,Moderate,88
14594,Bangalore,1,93,1184.0288074560474,1184.0288074560474,premium,64,Male,East,Vegetarian,South Indian,High,1406,Positive,,Moderate,33.0,4,Low,High,22
14595,Bangalore,1,93,713.6941325990256,713.6941325990256,premium,35,Male,North,Non-Vegetarian,South Indian,Medium,2905,Neutral,Cardiac Issues,Moderate,31.8,1,Low,Moderate,20
14596,Bangalore,1,93,845.8377462402033,845.8377462402033,premium,18,Female,North,Non-Vegetarian,Rajasthani,High,2885,Neutral,Diabetes,Moderate,30.9,2,Moderate,Moderate,76
14598,Bangalore,1,93,731.8152933700487,731.8152933700487,premium,59,Male,Central,Vegetarian,North Indian,High,1733,Neutral,Obesity,Moderate,24.5,3,Low,Moderate,56
14599,Bangalore,1,92,326.5621690319847,326.5621690319847,mid,60,Male,West,Vegetarian,Bengali,Medium,1675,Neutral,,Sedentary,39.6,4,High,Moderate,77
14600,Bangalore,1,92,457.62550307138315,457.62550307138315,premium,59,Male,East,Non-Vegetarian,Gujarati,Medium,2387,Positive,,Active,32.6,5,Moderate,Moderate,61
14601,Bangalore,1,92,390.21393772505826,390.21393772505826,mid,33,Female,East,Vegetarian,Gujarati,Medium,3042,Neutral,Diabetes,Moderate,18.7,4,Low,High,36
14602,Bangalore,1,92,548.5384452446515,548.5384452446515,premium,30,Male,North,Vegan,South Indian,Medium,1334,Neutral,,Sedentary,39.0,5,Moderate,Moderate,25
14604,Bangalore,1,92,1084.187672103368,1084.187672103368,premium,41,Female,South,Vegetarian,South Indian,Low,1780,Positive,,Sedentary,24.1,2,Moderate,Moderate,27
14605,Bangalore,1,92,1082.1753865706416,1082.1753865706416,premium,58,Female,Central,Vegetarian,Punjabi,Low,1637,Positive,Diabetes,Sedentary,26.1,1,Low,Moderate,30
14606,Bangalore,1,92,913.8635882228341,913.8635882228341,premium,62,Female,South,Vegetarian,South Indian,High,1743,Positive,,Moderate,19.5,4,Moderate,Moderate,77
14607,Bangalore,1,92,700.1588646473205,700.1588646473205,premium,31,Male,South,Vegetarian,Bengali,High,1883,Neutral,Diabetes,Moderate,29.2,3,High,Moderate,71
14608,Bangalore,1,92,1047.987714467274,1047.987714467274,premium,53,Male,Central,Vegetarian,South Indian,Medium,2827,Neutral,Obesity,Moderate,25.4,4,Moderate,Moderate,53
14609,Bangalore,1,92,735.6386358822283,735.6386358822283,premium,68,Male,South,Vegetarian,Rajasthani,Low,1636,Negative,Obesity,Moderate,24.6,5,Moderate,Moderate,87
14610,Bangalore,1,92,852.4465155687354,852.4465155687354,premium,27,Female,South,Vegetarian,Punjabi,Low,2253,Neutral,,Moderate,24.0,1,Low,Moderate,83
14611,Bangalore,1,92,704.4905740309257,704.4905740309257,premium,23,Male,East,Vegetarian,Gujarati,Medium,1310,Negative,,Sedentary,23.1,4,Low,Moderate,19
14612,Bangalore,1,92,1181.0845159923745,1181.0845159923745,premium,34,Female,West,Vegetarian,Maharashtrian,High,2458,Neutral,,Sedentary,31.8,6,Low,Low,32
14613,Bangalore,1,92,871.5102732471935,871.5102732471935,premium,48,Female,West,Non-Vegetarian,Punjabi,Medium,3004,Negative,,Sedentary,25.8,2,Low,High,59
14614,Bangalore,1,92,1635.4691802584198,1635.4691802584198,premium,63,Male,West,Vegetarian,South Indian,High,1788,Positive,,Sedentary,18.7,5,Low,Moderate,17
14615,Bangalore,1,92,557.2230459648379,557.2230459648379,premium,48,Female,East,Non-Vegetarian,Bengali,High,3212,Neutral,,Moderate,32.1,4,Moderate,Low,38
14616,Bangalore,1,92,614.7002753653887,614.7002753653887,premium,56,Female,West,Vegetarian,Bengali,High,2037,Neutral,Diabetes,Sedentary,32.1,1,Moderate,Moderate,53
14617,Bangalore,1,92,623.1518746028383,623.1518746028383,premium,52,Female,South,Vegan,Gujarati,Medium,1868,Negative,Diabetes,Sedentary,29.9,4,Moderate,Moderate,93
14618,Bangalore,1,92,409.7754712984537,409.7754712984537,premium,69,Male,West,Non-Vegetarian,Rajasthani,High,2668,Positive,Obesity,Moderate,21.5,4,Low,Moderate,24
14619,Bangalore,1,92,875.4077525947893,875.4077525947893,premium,37,Male,South,Non-Vegetarian,Bengali,Medium,2627,Positive,Diabetes,Sedentary,36.4,6,Low,Moderate,12
14620,Bangalore,1,91,644.6621478500317,644.6621478500317,premium,35,Female,Central,Non-Vegetarian,Rajasthani,Medium,1597,Neutral,Diabetes,Sedentary,23.5,5,Low,Moderate,6
14622,Bangalore,1,91,526.7528066087693,526.7528066087693,premium,39,Female,Central,Vegetarian,Maharashtrian,High,2075,Negative,Diabetes,Sedentary,20.5,3,Moderate,Moderate,65
14624,Bangalore,1,91,573.8191061215844,573.8191061215844,premium,69,Female,West,Non-Vegetarian,Bengali,Medium,3462,Negative,,Sedentary,23.9,1,Low,Low,4
14625,Bangalore,1,91,1165.0497775894937,1165.0497775894937,premium,19,Female,South,Non-Vegetarian,Punjabi,Medium,1548,Neutral,,Active,20.9,5,Low,Moderate,72
14627,Bangalore,1,91,856.9900444821012,856.9900444821012,premium,25,Male,South,Vegetarian,Rajasthani,Medium,2041,Positive,,Moderate,39.4,6,High,High,33
14628,Bangalore,1,91,990.7964414319,990.7964414319,premium,65,Female,East,Vegetarian,Punjabi,Medium,1253,Neutral,,Moderate,33.8,4,Low,Moderate,69
14629,Bangalore,1,91,1006.8841347172208,1006.8841347172208,premium,41,Male,South,Non-Vegetarian,South Indian,High,2158,Negative,,Sedentary,27.7,5,Moderate,Low,56
14630,Bangalore,1,91,1083.912306714679,1083.912306714679,premium,24,Female,Central,Non-Vegetarian,Punjabi,Medium,2304,Positive,,Active,18.8,4,Low,Moderate,32
14631,Bangalore,1,91,1333.954670620631,1333.954670620631,premium,66,Non-Binary,North,Non-Vegetarian,Punjabi,High,1542,Positive,,Sedentary,21.6,2,Moderate,Moderate,8
14632,Bangalore,1,91,1331.6564287227284,1331.6564287227284,premium,20,Female,West,Vegetarian,Rajasthani,High,2465,Neutral,,Moderate,30.3,2,Moderate,Low,75
14633,Bangalore,1,91,934.0393984325356,934.0393984325356,premium,55,Male,West,Vegetarian,Bengali,Low,2971,Neutral,,Sedentary,22.5,1,High,High,28
14634,Bangalore,1,91,778.7545011650074,778.7545011650074,premium,48,Female,South,Vegetarian,Maharashtrian,Medium,2806,Neutral,Obesity,Sedentary,25.1,4,Low,Moderate,61
14635,Bangalore,1,91,1047.9029866553697,1047.9029866553697,premium,41,Male,Central,Non-Vegetarian,North Indian,High,3139,Neutral,,Moderate,28.1,6,Low,Moderate,59
14636,Bangalore,1,91,773.0777377674221,773.0777377674221,premium,42,Female,Central,Non-Vegetarian,Gujarati,High,1926,Neutral,Diabetes,Sedentary,35.1,4,High,Moderate,12
14637,Bangalore,1,91,1205.6343994916333,1205.6343994916333,premium,27,Female,Central,Vegetarian,South Indian,Low,1665,Neutral,,Moderate,18.7,2,Moderate,Low,67
14638,Bangalore,1,91,882.874391018852,882.874391018852,premium,59,Female,Central,Vegan,Gujarati,Low,1402,Positive,Obesity,Moderate,20.8,3,Low,Moderate,52
14639,Bangalore,1,91,1281.1268798983265,1281.1268798983265,premium,20,Female,South,Non-Vegetarian,North Indian,Low,1475,Neutral,Obesity,Active,23.1,4,Low,Low,2
14640,Bangalore,1,91,732.6519805126031,732.6519805126031,premium,30,Male,South,Vegetarian,Maharashtrian,High,2590,Neutral,,Moderate,37.4,1,Moderate,Moderate,44
14641,Bangalore,1,91,590.0444821012497,590.0444821012497,premium,39,Male,West,Vegan,Bengali,Medium,2122,Positive,Obesity,Sedentary,24.3,5,Low,Low,88
14642,Bangalore,1,91,1544.0266892607497,1544.0266892607497,premium,58,Male,East,Non-Vegetarian,Bengali,High,2426,Neutral,,Active,20.6,6,Low,Moderate,65
14643,Bangalore,1,91,675.7360728659182,675.7360728659182,premium,39,Female,Central,Non-Vegetarian,Rajasthani,Low,1493,Neutral,,Sedentary,34.0,1,Low,Moderate,2
14644,Bangalore,1,91,1146.4732048294852,1146.4732048294852,premium,28,Male,West,Non-Vegetarian,Gujarati,High,2887,Neutral,Hypertension,Sedentary,33.5,5,Moderate,Moderate,10
14645,Bangalore,1,91,659.8178352044058,659.8178352044058,premium,49,Female,North,Non-Vegetarian,Punjabi,Low,2569,Neutral,Obesity,Sedentary,36.3,1,Low,High,53
14646,Bangalore,1,91,1791.2306714679094,1791.2306714679094,premium,33,Female,West,Vegetarian,Gujarati,High,2739,Neutral,Obesity,Sedentary,38.9,1,Low,Moderate,99
14647,Bangalore,1,91,938.3816987926286,938.3816987926286,premium,62,Female,West,Vegetarian,Maharashtrian,Medium,1389,Neutral,,Active,21.5,1,Moderate,High,4
14648,Bangalore,1,91,503.9186613005719,503.9186613005719,premium,65,Non-Binary,East,Vegetarian,Punjabi,Medium,2497,Neutral,,Sedentary,36.7,3,Low,Low,11
14649,Bangalore,1,91,787.4391018851936,787.4391018851936,premium,41,Male,South,Non-Vegetarian,Bengali,Low,3146,Neutral,,Moderate,39.1,5,Moderate,Moderate,91
14650,Bangalore,1,91,586.2423215420462,586.2423215420462,premium,44,Male,West,Vegetarian,South Indian,Low,3432,Negative,Hypertension,Sedentary,34.8,5,Moderate,Moderate,24
14651,Bangalore,1,91,578.9980936242321,578.9980936242321,premium,37,Male,North,Vegetarian,Maharashtrian,High,1851,Negative,,Sedentary,23.1,3,Low,Moderate,68
14652,Bangalore,1,91,493.5500953187884,493.5500953187884,premium,23,Female,Central,Vegetarian,Gujarati,Medium,1537,Positive,Diabetes,Sedentary,19.7,5,Moderate,Moderate,45
14653,Bangalore,1,91,725.5772082185977,725.5772082185977,premium,54,Male,West,Vegetarian,South Indian,High,2127,Positive,,Moderate,33.9,3,Low,Moderate,32
14654,Bangalore,1,90,402.5312433806397,402.5312433806397,premium,58,Female,Central,Vegetarian,Bengali,High,3410,Neutral,,Sedentary,28.6,2,High,High,40
14656,Bangalore,1,90,459.68015251006136,459.68015251006136,premium,63,Male,West,Vegetarian,Maharashtrian,Medium,1572,Positive,Cardiac Issues,Sedentary,19.8,5,Low,Moderate,6
14657,Bangalore,1,90,577.3564922685871,577.3564922685871,premium,50,Female,East,Vegetarian,Punjabi,Medium,1213,Neutral,,Moderate,19.8,2,Moderate,Moderate,91
14658,Bangalore,1,90,1060.2838381698793,1060.2838381698793,premium,43,Female,East,Vegetarian,Rajasthani,Medium,2963,Positive,Obesity,Active,34.9,3,Low,Moderate,3
14659,Bangalore,1,90,1104.967167972887,1104.967167972887,premium,19,Female,South,Non-Vegetarian,Gujarati,Low,1634,Positive,,Sedentary,25.2,2,Low,Moderate,79
14660,Bangalore,1,90,738.5193814869731,738.5193814869731,premium,18,Male,West,Vegetarian,Bengali,Medium,1663,Neutral,,Active,23.7,2,Moderate,Moderate,29
14661,Bangalore,1,90,558.8434653675068,558.8434653675068,premium,66,Male,North,Non-Vegetarian,Punjabi,Low,3361,Neutral,,Active,27.1,5,High,High,11
14662,Bangalore,1,90,879.7288710019063,879.7288710019063,premium,43,Male,North,Non-Vegetarian,South Indian,Low,3290,Negative,,Moderate,38.8,3,Moderate,Moderate,3
14663,Bangalore,1,90,1314.0859987290826,1314.0859987290826,premium,64,Female,West,Vegetarian,North Indian,Medium,3124,Positive,,Sedentary,38.9,1,Moderate,Moderate,61
14664,Bangalore,1,90,604.2363905952128,604.2363905952128,premium,45,Female,South,Vegetarian,Punjabi,Medium,3349,Neutral,,Moderate,31.9,3,Moderate,Moderate,5
14665,Bangalore,1,90,871.4149544588012,871.4149544588012,premium,56,Female,South,Vegetarian,Bengali,High,2529,Neutral,,Active,36.0,5,High,Low,5
14666,Bangalore,1,90,637.0684177081127,637.0684177081127,premium,46,Female,North,Vegetarian,Rajasthani,High,2855,Negative,,Moderate,38.7,3,Low,Moderate,93
14667,Bangalore,1,90,751.8004660029654,751.8004660029654,premium,21,Female,East,Vegetarian,Gujarati,Low,3426,Positive,Cardiac Issues,Moderate,24.1,1,Moderate,Moderate,53
14668,Bangalore,1,90,1047.0768904893032,1047.0768904893032,premium,38,Non-Binary,South,Non-Vegetarian,South Indian,Medium,2030,Positive,,Active,26.1,1,Moderate,Moderate,33
14669,Bangalore,1,90,1753.8021605592035,1753.8021605592035,premium,29,Male,South,Non-Vegetarian,North Indian,Low,1650,Negative,,Sedentary,18.5,2,Low,Low,32
14670,Bangalore,1,90,726.8269434441855,726.8269434441855,premium,37,Female,West,Vegetarian,Punjabi,High,2267,Neutral,Obesity,Sedentary,26.6,4,Moderate,High,5
14671,Bangalore,1,90,345.7636094047871,345.7636094047871,mid,18,Male,East,Vegan,South Indian,High,1858,Positive,Diabetes,Moderate,28.9,3,Moderate,Moderate,19
14672,Bangalore,1,90,585.214996822707,585.214996822707,premium,56,Female,East,Non-Vegetarian,Rajasthani,High,1892,Negative,Diabetes,Sedentary,38.1,3,Moderate,Moderate,70
14673,Bangalore,1,90,867.3480194873969,867.3480194873969,premium,55,Male,East,Non-Vegetarian,North Indian,High,2669,Negative,Diabetes,Moderate,34.5,6,Low,Moderate,94
14674,Bangalore,1,90,392.37449692861685,392.37449692861685,mid,41,Male,North,Non-Vegetarian,Bengali,High,2091,Positive,Diabetes,Active,39.4,2,Moderate,Low,15
14675,Bangalore,1,90,906.958271552637,906.958271552637,premium,26,Female,North,Non-Vegetarian,South Indian,Medium,3111,Positive,,Sedentary,38.7,1,Moderate,Moderate,94
14676,Bangalore,1,90,465.18746028383816,465.18746028383816,premium,65,Non-Binary,West,Vegetarian,Bengali,Medium,1660,Positive,Diabetes,Sedentary,33.4,1,Moderate,Moderate,1
14677,Bangalore,1,90,290.9235331497564,290.9235331497564,mid,48,Non-Binary,South,Vegetarian,Rajasthani,Medium,1447,Positive,Hypertension,Moderate,22.0,2,Moderate,Moderate,25
14678,Bangalore,1,89,707.7843677187037,707.7843677187037,premium,55,Female,East,Vegetarian,Rajasthani,High,1439,Neutral,Diabetes,Sedentary,33.2,3,Moderate,Moderate,90
14679,Bangalore,1,89,739.0171573819106,739.0171573819106,premium,22,Female,West,Non-Vegetarian,Gujarati,Low,1555,Positive,,Moderate,34.7,4,Low,Moderate,60
14680,Bangalore,1,89,817.6233848760855,817.6233848760855,premium,43,Female,North,Vegetarian,North Indian,Low,2698,Neutral,,Active,28.5,5,Moderate,Moderate,18
14681,Bangalore,1,89,1758.832874391019,1758.832874391019,premium,57,Female,North,Vegetarian,Maharashtrian,Low,1535,Neutral,Obesity,Moderate,28.8,5,Low,Moderate,19
14682,Bangalore,1,89,718.9366659606015,718.9366659606015,premium,23,Male,North,Vegetarian,Gujarati,Low,2383,Positive,,Moderate,22.7,4,Low,Moderate,88
14683,Bangalore,1,89,972.5058250370683,972.5058250370683,premium,29,Male,West,Vegetarian,Maharashtrian,Medium,2809,Neutral,Obesity,Sedentary,28.4,2,Moderate,Low,64
14684,Bangalore,1,89,457.99618724846425,457.99618724846425,premium,49,Male,North,Non-Vegetarian,Punjabi,Low,1331,Positive,,Moderate,29.1,4,Moderate,Low,63
14685,Bangalore,1,89,1294.9692861681847,1294.9692861681847,premium,29,Male,East,Vegetarian,Rajasthani,High,2431,Neutral,Hypertension,Sedentary,39.5,4,High,Moderate,97
14686,Bangalore,1,89,1394.67273882652,1394.67273882652,premium,22,Female,South,Non-Vegetarian,Gujarati,Low,1966,Neutral,,Moderate,28.8,5,Moderate,High,59
14687,Bangalore,1,89,486.7189154840076,486.7189154840076,premium,60,Female,West,Vegetarian,Rajasthani,Medium,1634,Positive,,Moderate,33.4,4,Moderate,Moderate,41
14688,Bangalore,1,89,734.2512179622961,734.2512179622961,premium,56,Female,West,Vegetarian,Bengali,High,2037,Neutral,Diabetes,Sedentary,32.1,1,Moderate,Moderate,53
14689,Bangalore,1,89,891.0188519381487,891.0188519381487,premium,35,Female,West,Non-Vegetarian,Punjabi,Low,1358,Neutral,,Moderate,32.4,5,Moderate,Moderate,31
14690,Bangalore,1,89,579.7924168608345,579.7924168608345,premium,68,Female,East,Non-Vegetarian,Punjabi,Low,1300,Positive,,Moderate,26.7,1,Moderate,Low,71
14691,Bangalore,1,89,1042.776954035162,1042.776954035162,premium,20,Male,Central,Non-Vegetarian,Gujarati,Medium,1562,Positive,,Sedentary,38.4,3,Moderate,Moderate,45
14692,Bangalore,1,89,471.94450328320266,471.94450328320266,premium,51,Male,North,Non-Vegetarian,South Indian,Low,2754,Positive,,Moderate,27.4,1,Low,Moderate,72
14693,Bangalore,1,89,448.34780766786696,448.34780766786696,premium,41,Male,South,Non-Vegetarian,Punjabi,Medium,2035,Positive,,Moderate,31.3,5,High,High,63
14694,Bangalore,1,89,726.7316246557932,726.7316246557932,premium,52,Male,East,Vegan,Punjabi,Medium,2997,Positive,,Sedentary,21.2,3,Moderate,Moderate,70
14695,Bangalore,1,89,438.498199533997,438.498199533997,premium,58,Female,West,Vegetarian,North Indian,Low,1598,Positive,Diabetes,Moderate,35.2,4,Moderate,Moderate,79
14696,Bangalore,1,89,953.9186613005719,953.9186613005719,premium,68,Female,West,Vegetarian,North Indian,High,2047,Negative,,Moderate,23.5,4,Moderate,Low,12
14697,Bangalore,1,89,1255.32726117348,1255.32726117348,premium,41,Female,Central,Vegan,Bengali,Low,2545,Neutral,Obesity,Sedentary,22.7,5,Moderate,Moderate,63
14698,Bangalore,1,89,831.6352467697523,831.6352467697523,premium,32,Male,Central,Vegetarian,Punjabi,Low,1501,Negative,,Sedentary,33.4,2,High,Moderate,50
14699,Bangalore,1,89,970.7900868460072,970.7900868460072,premium,52,Male,East,Non-Vegetarian,South Indian,Medium,2971,Positive,Obesity,Sedentary,25.3,5,Low,Low,60
14700,Bangalore,1,88,698.5172632916755,698.5172632916755,premium,56,Female,North,Vegetarian,Bengali,High,1642,Neutral,,Moderate,20.2,1,Moderate,Moderate,38
14701,Bangalore,1,88,696.2507943232366,696.2507943232366,premium,41,Female,West,Vegetarian,North Indian,Low,3290,Positive,Hypertension,Moderate,20.1,6,Moderate,Moderate,52
14702,Bangalore,1,88,922.6858716373648,922.6858716373648,premium,50,Male,South,Non-Vegetarian,Maharashtrian,Medium,2702,Neutral,,Active,30.2,5,Low,Moderate,63
14703,Bangalore,1,88,611.4912094895149,611.4912094895149,premium,24,Male,South,Vegetarian,Gujarati,Low,2311,Neutral,Diabetes,Sedentary,23.2,4,Moderate,Low,28
14704,Bangalore,1,88,1918.7566193603052,1918.7566193603052,premium,43,Female,East,Vegetarian,South Indian,Medium,2181,Positive,Hypertension,Sedentary,35.9,6,Low,High,66
14705,Bangalore,1,88,977.9072230459649,977.9072230459649,premium,20,Male,Central,Non-Vegetarian,Gujarati,Medium,1562,Positive,,Sedentary,38.4,3,Moderate,Moderate,45
14706,Bangalore,1,88,747.7335310315611,747.7335310315611,premium,23,Male,South,Non-Vegetarian,North Indian,Medium,2841,Positive,,Sedentary,35.6,1,Low,Moderate,51
14707,Bangalore,1,87,770.2923109510697,770.2923109510697,premium,34,Male,Central,Vegetarian,North Indian,Low,2546,Neutral,Obesity,Moderate,37.2,3,High,Low,18
14708,Bangalore,1,87,624.5816564287227,624.5816564287227,premium,32,Male,East,Non-Vegetarian,South Indian,Low,2134,Positive,Hypertension,Moderate,38.5,3,Moderate,Moderate,64
14709,Bangalore,1,87,632.7790722304596,632.7790722304596,premium,36,Female,Central,Non-Vegetarian,South Indian,High,1608,Negative,Hypertension,Sedentary,20.3,5,Moderate,Moderate,40
14710,Bangalore,1,87,962.3067146790935,962.3067146790935,premium,26,Female,West,Vegetarian,Gujarati,Medium,3042,Neutral,,Sedentary,21.1,6,High,Moderate,41
14711,Bangalore,1,87,673.1306926498623,673.1306926498623,premium,32,Male,Central,Non-Vegetarian,Maharashtrian,Low,2486,Neutral,Obesity,Moderate,29.4,1,High,Moderate,93
14712,Bangalore,1,87,495.8059733107392,495.8059733107392,premium,30,Female,East,Vegetarian,Rajasthani,Medium,1211,Neutral,Diabetes,Sedentary,19.9,3,Moderate,Moderate,99
14713,Bangalore,1,87,731.8152933700487,731.8152933700487,premium,60,Male,Central,Vegetarian,North Indian,Low,1295,Negative,,Active,38.5,6,Low,Moderate,38
14714,Bangalore,1,87,838.5511544164372,838.5511544164372,premium,62,Female,Central,Vegetarian,Gujarati,Low,2139,Neutral,Hypertension,Sedentary,25.9,1,Low,High,80
